semente_config,instancia,configuracao,geracao,melhor_aptidao,melhor_valor,melhor_peso
466504,knapPI_1_100_1000_1.txt,config1,71,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,72,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,73,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,74,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,75,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,76,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,77,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,78,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,79,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,80,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,81,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,82,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,83,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,84,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,85,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,86,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,87,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,88,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,89,7808.00,7808,992
466504,knapPI_1_100_1000_1.txt,config1,90,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,91,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,92,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,93,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,94,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,95,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,96,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,97,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,98,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,99,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,100,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,101,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,102,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,103,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,104,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,105,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,106,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,107,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,108,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,109,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,110,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,111,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,112,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,113,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,114,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,115,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,116,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,117,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,118,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,119,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,120,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,121,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,122,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,123,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,124,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,125,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,126,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,127,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,128,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,129,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,130,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,131,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,132,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,133,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,134,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,135,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,136,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,137,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,138,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,139,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,140,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,141,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,142,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,143,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,144,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,145,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,146,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,147,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,148,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,149,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,150,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,151,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,152,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,153,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,154,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,155,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,156,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,157,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,158,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,159,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,160,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,161,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,162,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,163,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,164,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,165,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,166,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,167,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,168,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,169,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,170,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,171,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,172,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,173,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,174,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,175,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,176,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,177,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,178,8147.00,8147,982
466504,knapPI_1_100_1000_1.txt,config1,179,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,180,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,181,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,182,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,183,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,184,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,185,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,186,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,187,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,188,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,189,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,190,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,191,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,192,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,193,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,194,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,195,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,196,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,197,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,198,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,199,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,200,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,201,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,202,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,203,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,204,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,205,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,206,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,207,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,208,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,209,8275.00,8275,986
466504,knapPI_1_100_1000_1.txt,config1,210,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,211,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,212,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,213,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,214,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,215,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,216,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,217,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,218,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,219,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,220,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,221,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,222,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,223,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,224,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,225,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,226,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,227,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,228,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,229,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,230,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,231,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,232,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,233,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,234,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,235,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,236,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,237,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,238,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,239,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,240,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,241,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,242,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,243,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,244,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,245,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,246,8511.00,8761,1020
466504,knapPI_1_100_1000_1.txt,config1,247,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,248,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,249,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,250,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,251,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,252,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,253,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,254,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,255,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,256,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,257,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,258,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,259,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,260,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,261,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,262,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,263,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,264,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,265,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,266,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,267,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,268,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,269,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,270,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,271,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,272,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,273,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,274,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,275,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,276,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,277,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,278,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,279,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,280,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,281,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,282,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,283,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,284,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,285,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,286,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,287,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,288,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,289,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,290,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,291,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,292,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,293,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,294,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,295,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,296,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,297,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,298,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,299,8692.00,8692,992
466504,knapPI_1_100_1000_1.txt,config1,300,8692.00,8692,992
466546,knapPI_1_100_1000_1.txt,config2,0,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,1,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,2,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,3,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,4,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,5,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,6,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,7,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,8,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,9,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,10,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,11,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,12,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,13,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,14,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,15,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,16,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,17,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,18,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,19,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,20,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,21,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,22,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,23,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,24,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,25,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,26,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,27,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,28,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,29,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,30,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,31,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,32,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,33,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,34,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,35,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,36,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,37,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,38,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,39,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,40,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,41,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,42,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,43,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,44,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,45,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,46,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,47,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,48,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,49,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,50,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,51,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,52,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,53,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,54,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,55,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,56,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,57,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,58,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,59,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,60,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,61,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,62,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,63,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,64,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,65,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,66,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,67,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,68,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,69,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,70,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,71,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,72,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,73,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,74,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,75,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,76,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,77,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,78,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,79,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,80,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,81,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,82,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,83,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,84,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,85,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,86,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,87,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,88,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,89,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,90,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,91,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,92,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,93,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,94,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,95,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,96,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,97,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,98,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,99,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,100,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,101,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,102,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,103,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,104,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,105,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,106,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,107,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,108,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,109,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,110,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,111,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,112,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,113,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,114,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,115,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,116,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,117,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,118,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,119,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,120,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,121,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,122,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,123,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,124,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,125,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,126,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,127,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,128,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,129,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,130,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,131,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,132,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,133,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,134,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,135,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,136,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,137,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,138,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,139,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,140,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,141,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,142,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,143,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,144,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,145,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,146,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,147,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,148,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,149,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,150,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,151,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,152,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,153,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,154,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,155,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,156,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,157,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,158,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,159,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,160,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,161,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,162,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,163,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,164,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,165,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,166,6457.00,6457,995
